"fecha","SCA_km2","SCA_MA_km2"
"2005-05-05",0.603,0.579
"2005-05-06",0.746,0.82
"2005-05-07",1.112,0.999
"2005-05-08",1.138,1.129
"2005-05-09",1.138,1.358
"2005-05-10",1.798,1.578
"2005-05-11",1.798,1.798
"2005-05-12",1.798,1.799
"2005-05-13",1.799,2.62
"2005-05-14",4.263,3.457
"2005-05-15",4.308,4.263
"2005-05-16",4.218,4.218
"2005-05-17",4.129,4.189
"2005-05-18",4.22,4.189
"2005-05-19",4.217,4.445
"2005-05-20",4.898,4.731
"2005-05-21",5.079,5.018
"2005-05-22",5.076,5.066
"2005-05-23",5.045,5.006
"2005-05-24",4.899,4.944
"2005-05-25",4.888,4.888
"2005-05-26",4.878,4.882
"2005-05-27",4.878,4.878
"2005-05-28",4.878,4.794
"2005-05-29",4.626,4.719
"2005-05-30",4.654,4.638
"2005-05-31",4.634,4.621
"2005-06-01",4.573,4.57
"2005-06-02",4.504,4.515
"2005-06-03",4.467,4.512
"2005-06-04",4.564,4.518
"2005-06-05",4.522,4.517
"2005-06-06",4.465,4.482
"2005-06-07",4.457,4.485
"2005-06-08",4.531,4.494
"2005-06-09",4.495,4.543
"2005-06-10",4.604,4.621
"2005-06-11",4.766,4.712
"2005-06-12",4.766,4.75
"2005-06-13",4.719,4.735
"2005-06-14",4.72,4.721
"2005-06-15",4.724,4.716
"2005-06-16",4.705,4.712
"2005-06-17",4.705,4.705
"2005-06-18",4.705,4.67
"2005-06-19",4.6,4.643
"2005-06-20",4.625,4.61
"2005-06-21",4.604,4.608
"2005-06-22",4.594,4.598
"2005-06-23",4.597,4.59
"2005-06-24",4.579,4.543
"2005-06-25",4.453,4.494
"2005-06-26",4.452,4.452
"2005-06-27",4.452,4.457
"2005-06-28",4.466,4.45
"2005-06-29",4.431,4.443
"2005-06-30",4.431,4.431
"2005-07-01",4.431,4.43
"2005-07-02",4.429,4.437
"2005-07-03",4.451,4.533
"2005-07-04",4.72,4.63
"2005-07-05",4.72,4.697
"2005-07-06",4.652,4.674
"2005-07-07",4.652,4.656
"2005-07-08",4.665,4.631
"2005-07-09",4.576,4.552
"2005-07-10",4.416,4.469
"2005-07-11",4.416,4.376
"2005-07-12",4.297,4.324
"2005-07-13",4.26,4.273
"2005-07-14",4.262,4.638
"2005-07-15",5.392,5.009
"2005-07-16",5.374,5.36
"2005-07-17",5.313,5.308
"2005-07-18",5.238,5.24
"2005-07-19",5.168,5.179
"2005-07-20",5.132,5.093
"2005-07-21",4.98,5.002
"2005-07-22",4.895,4.885
"2005-07-23",4.781,4.795
"2005-07-24",4.708,4.728
"2005-07-25",4.695,4.687
"2005-07-26",4.659,4.671
"2005-07-27",4.659,4.659
"2005-07-28",4.659,4.648
"2005-07-29",4.626,4.637
"2005-07-30",4.625,4.625
"2005-07-31",4.625,4.625
"2005-08-01",4.625,4.625
"2005-08-02",4.626,4.625
"2005-08-03",4.625,4.626
"2005-08-04",4.627,4.68
"2005-08-05",4.788,4.76
"2005-08-06",4.866,4.808
"2005-08-07",4.77,4.783
"2005-08-08",4.711,4.682
"2005-08-09",4.565,4.602
"2005-08-10",4.53,4.547
"2005-08-11",4.547,4.534
"2005-08-12",4.523,4.53
"2005-08-13",4.52,4.506
"2005-08-14",4.474,4.492
"2005-08-15",4.481,4.479
"2005-08-16",4.48,4.491
"2005-08-17",4.513,4.5
"2005-08-18",4.508,4.451
"2005-08-19",4.333,4.335
"2005-08-20",4.166,4.204
"2005-08-21",4.114,4.136
"2005-08-22",4.127,4.135
"2005-08-23",4.165,4.126
"2005-08-24",4.085,4.113
"2005-08-25",4.088,4.087
"2005-08-26",4.088,4.088
"2005-08-27",4.088,4.085
"2005-08-28",4.081,4.084
"2005-08-29",4.082,4.45
"2005-08-30",5.186,4.852
"2005-08-31",5.287,5.249
"2005-09-01",5.275,5.28
"2005-09-02",5.279,5.259
"2005-09-03",5.223,5.251
"2005-09-04",5.25,5.238
"2005-09-05",5.24,5.217
"2005-09-06",5.161,5.178
"2005-09-07",5.133,5.057
"2005-09-08",4.877,4.962
"2005-09-09",4.877,4.829
"2005-09-10",4.734,4.756
"2005-09-11",4.656,4.651
"2005-09-12",4.564,4.613
"2005-09-13",4.617,4.574
"2005-09-14",4.54,4.535
"2005-09-15",4.447,4.429
"2005-09-16",4.299,4.359
"2005-09-17",4.331,4.3
"2005-09-18",4.27,4.29
"2005-09-19",4.27,4.25
"2005-09-20",4.21,4.174
"2005-09-21",4.042,4.11
"2005-09-22",4.08,4.062
"2005-09-23",4.063,4.072
"2005-09-24",4.072,4.033
"2005-09-25",3.966,3.995
"2005-09-26",3.947,3.964
"2005-09-27",3.98,3.963
"2005-09-28",3.963,3.97
"2005-09-29",3.968,3.944
"2005-09-30",3.902,3.924
"2005-10-01",3.902,3.921
"2005-10-02",3.957,3.937
"2005-10-03",3.95,3.957
"2005-10-04",3.964,3.916
"2005-10-05",3.833,3.901
"2005-10-06",3.905,3.833
"2005-10-07",3.759,3.853
"2005-10-08",3.894,3.795
"2005-10-09",3.731,3.821
"2005-10-10",3.839,3.844
"2005-10-11",3.963,3.863
"2005-10-12",3.786,3.83
"2005-10-13",3.742,3.723
"2005-10-14",3.642,3.7
"2005-10-15",3.717,3.653
"2005-10-16",3.599,3.67
"2005-10-17",3.694,3.624
"2005-10-18",3.578,3.631
"2005-10-19",3.622,3.592
"2005-10-20",3.577,3.592
"2005-10-21",3.577,3.584
"2005-10-22",3.598,3.546
"2005-10-23",3.463,3.504
"2005-10-24",3.451,3.454
"2005-10-25",3.447,3.448
"2005-10-26",3.447,3.448
"2005-10-27",3.45,3.482
"2005-10-28",3.55,3.609
"2005-10-29",3.827,3.617
"2005-10-30",3.474,3.607
"2005-10-31",3.521,3.448
"2005-11-01",3.347,3.437
"2005-11-02",3.442,3.398
"2005-11-03",3.404,3.416
"2005-11-04",3.401,3.368
"2005-11-05",3.3,3.327
"2005-11-06",3.28,3.316
"2005-11-07",3.369,3.294
"2005-11-08",3.233,3.284
"2005-11-09",3.25,3.2
"2005-11-10",3.117,3.186
"2005-11-11",3.191,3.133
"2005-11-12",3.091,3.124
"2005-11-13",3.091,3.07
"2005-11-14",3.03,3.035
"2005-11-15",2.986,2.997
"2005-11-16",2.976,2.99
"2005-11-17",3.007,2.983
"2005-11-18",2.964,2.942
"2005-11-19",2.855,2.916
"2005-11-20",2.928,2.882
"2005-11-21",2.864,2.855
"2005-11-22",2.773,2.829
"2005-11-23",2.85,2.835
"2005-11-24",2.881,2.989
"2005-11-25",3.237,2.981
"2005-11-26",2.825,2.944
"2005-11-27",2.772,2.762
"2005-11-28",2.69,2.708
"2005-11-29",2.663,2.668
"2005-11-30",2.651,2.629
"2005-12-01",2.574,2.555
"2005-12-02",2.44,2.479
"2005-12-03",2.422,2.428
"2005-12-04",2.422,2.423
"2005-12-05",2.424,2.445
"2005-12-06",2.488,2.467
"2005-12-07",2.488,2.512
"2005-12-08",2.561,2.591
"2005-12-09",2.725,2.57
"2005-12-10",2.426,2.51
"2005-12-11",2.378,2.352
"2005-12-12",2.251,2.409
"2005-12-13",2.597,2.348
"2005-12-14",2.195,2.324
"2005-12-15",2.179,2.188
"2005-12-16",2.189,2.139
"2005-12-17",2.049,2.098
"2005-12-18",2.058,2.017
"2005-12-19",1.944,1.972
"2005-12-20",1.912,1.914
"2005-12-21",1.886,1.92
"2005-12-22",1.96,1.889
"2005-12-23",1.82,1.852
"2005-12-24",1.775,1.801
"2005-12-25",1.807,1.758
"2005-12-26",1.69,1.692
"2005-12-27",1.578,1.604
"2005-12-28",1.544,1.548
"2005-12-29",1.524,1.509
"2005-12-30",1.459,1.48
"2005-12-31",1.457,1.315
"2006-01-01",1.028,1.241
"2006-01-02",1.239,1.159
"2006-01-03",1.211,1.182
"2006-01-04",1.095,1.036
"2006-01-05",0.802,0.847
"2006-01-06",0.642,0.754
"2006-01-07",0.817,0.823
"2006-01-08",1.008,0.89
"2006-01-09",0.844,1.008
"2006-01-10",1.173,0.958
"2006-01-11",0.859,0.909
"2006-01-12",0.697,0.777
"2006-01-13",0.774,0.733
"2006-01-14",0.727,0.733
"2006-01-15",0.698,0.711
"2006-01-16",0.707,0.689
"2006-01-17",0.662,0.684
"2006-01-18",0.682,0.601
"2006-01-19",0.459,0.555
"2006-01-20",0.522,0.489
"2006-01-21",0.486,0.505
"2006-01-22",0.506,0.502
"2006-01-23",0.515,0.486
"2006-01-24",0.436,0.476
"2006-01-25",0.477,0.438
"2006-01-26",0.401,0.439
"2006-01-27",0.437,0.376
"2006-01-28",0.291,0.365
"2006-01-29",0.367,0.33
"2006-01-30",0.331,0.336
"2006-01-31",0.311,0.325
"2006-02-01",0.334,0.301
"2006-02-02",0.259,0.288
"2006-02-03",0.27,0.249
"2006-02-04",0.218,0.253
"2006-02-05",0.271,0.236
"2006-02-06",0.22,0.237
"2006-02-07",0.221,0.221
"2006-02-08",0.222,0.213
"2006-02-09",0.196,0.216
"2006-02-10",0.231,0.197
"2006-02-11",0.165,0.181
"2006-02-12",0.148,0.154
"2006-02-13",0.148,0.149
"2006-02-14",0.153,0.143
"2006-02-15",0.127,0.121
"2006-02-16",0.084,0.116
"2006-02-17",0.139,0.112
"2006-02-18",0.113,0.129
"2006-02-19",0.135,0.117
"2006-02-20",0.102,0.115
"2006-02-21",0.107,0.115
"2006-02-22",0.137,0.112
"2006-02-23",0.092,0.112
"2006-02-24",0.106,0.092
"2006-02-25",0.079,0.114
"2006-02-26",0.159,0.516
"2006-02-27",1.312,0.683
"2006-02-28",0.578,0.694
"2006-03-01",0.193,0.315
"2006-03-02",0.175,0.176
"2006-03-03",0.161,0.15
"2006-03-04",0.115,0.131
"2006-03-05",0.116,0.119
"2006-03-06",0.125,0.105
"2006-03-07",0.073,0.089
"2006-03-08",0.067,0.073
"2006-03-09",0.078,0.074
"2006-03-10",0.079,0.074
"2006-03-11",0.067,0.073
"2006-03-12",0.072,0.063
"2006-03-13",0.049,0.063
"2006-03-14",0.068,0.054
"2006-03-15",0.046,0.059
"2006-03-16",0.061,0.054
"2006-03-17",0.055,0.058
"2006-03-18",0.058,0.057
"2006-03-19",0.057,0.054
"2006-03-20",0.048,0.055
"2006-03-21",0.059,0.05
"2006-03-22",0.045,0.052
"2006-03-23",0.053,0.046
"2006-03-24",0.042,0.05
"2006-03-25",0.056,0.049
"2006-03-26",0.049,0.052
"2006-03-27",0.051,0.05
"2006-03-28",0.051,0.049
"2006-03-29",0.043,0.042
"2006-03-30",0.031,0.037
"2006-03-31",0.037,0.039
"2006-04-01",0.05,0.042
"2006-04-02",0.038,0.045
"2006-04-03",0.048,0.045
"2006-04-04",0.051,0.048
"2006-04-05",0.044,0.048
"2006-04-06",0.048,0.044
"2006-04-07",0.041,0.045
"2006-04-08",0.045,0.04
"2006-04-09",0.033,0.039
"2006-04-10",0.038,0.035
"2006-04-11",0.034,0.081
"2006-04-12",0.172,0.126
"2006-04-13",0.173,0.259
"2006-04-14",0.433,0.518
"2006-04-15",0.949,0.832
"2006-04-16",1.115,1.029
"2006-04-17",1.022,1.055
"2006-04-18",1.028,1.03
"2006-04-19",1.041,1.191
"2006-04-20",1.503,1.253
"2006-04-21",1.216,1.241
"2006-04-22",1.006,1.013
"2006-04-23",0.817,0.803
"2006-04-24",0.587,0.579
"2006-04-25",0.333,0.447
"2006-04-26",0.423,0.338
"2006-04-27",0.258,0.322
"2006-04-28",0.285,0.254
"2006-04-29",0.218,0.239
"2006-04-30",0.214,0.208
"2006-05-01",0.193,0.19
"2006-05-02",0.162,0.177
"2006-05-03",0.177,0.149
"2006-05-04",0.109,0.142
"2006-05-05",0.14,0.119
"2006-05-06",0.109,0.125
"2006-05-07",0.126,0.119
"2006-05-08",0.123,0.121
"2006-05-09",0.116,0.119
"2006-05-10",0.119,0.102
"2006-05-11",0.072,0.101
"2006-05-12",0.114,0.089
"2006-05-13",0.081,0.098
"2006-05-14",0.098,0.094
"2006-05-15",0.101,0.171
"2006-05-16",0.315,0.278
"2006-05-17",0.417,0.791
"2006-05-18",1.64,1.232
"2006-05-19",1.64,1.642
"2006-05-20",1.647,1.646
"2006-05-21",1.651,1.606
"2006-05-22",1.522,1.565
"2006-05-23",1.523,1.523
"2006-05-24",1.523,1.53
"2006-05-25",1.544,1.537
"2006-05-26",1.544,1.556
"2006-05-27",1.582,1.583
"2006-05-28",1.622,1.662
"2006-05-29",1.783,2.034
"2006-05-30",2.697,2.396
"2006-05-31",2.707,2.704
"2006-06-01",2.707,2.719
"2006-06-02",2.742,2.732
"2006-06-03",2.746,2.732
"2006-06-04",2.71,2.722
"2006-06-05",2.712,2.713
"2006-06-06",2.718,2.716
"2006-06-07",2.718,2.816
"2006-06-08",3.011,3.04
"2006-06-09",3.392,3.266
"2006-06-10",3.396,3.421
"2006-06-11",3.476,3.449
"2006-06-12",3.476,3.478
"2006-06-13",3.481,3.479
"2006-06-14",3.481,3.707
"2006-06-15",4.16,3.984
"2006-06-16",4.312,4.26
"2006-06-17",4.307,4.309
"2006-06-18",4.307,4.327
"2006-06-19",4.366,4.364
"2006-06-20",4.417,4.436
"2006-06-21",4.525,4.457
"2006-06-22",4.429,4.461
"2006-06-23",4.429,4.435
"2006-06-24",4.446,4.484
"2006-06-25",4.577,4.505
"2006-06-26",4.493,4.521
"2006-06-27",4.493,4.456
"2006-06-28",4.38,4.415
"2006-06-29",4.372,4.373
"2006-06-30",4.366,4.369
"2006-07-01",4.366,4.366
"2006-07-02",4.366,4.366
"2006-07-03",4.365,4.315
"2006-07-04",4.214,4.2
"2006-07-05",4.02,4.099
"2006-07-06",4.063,4.065
"2006-07-07",4.111,4.167
"2006-07-08",4.326,4.246
"2006-07-09",4.3,4.311
"2006-07-10",4.307,4.305
"2006-07-11",4.307,4.321
"2006-07-12",4.35,4.301
"2006-07-13",4.246,4.279
"2006-07-14",4.241,4.243
"2006-07-15",4.243,4.253
"2006-07-16",4.276,4.25
"2006-07-17",4.232,4.222
"2006-07-18",4.158,4.096
"2006-07-19",3.899,3.978
"2006-07-20",3.877,3.885
"2006-07-21",3.877,4.088
"2006-07-22",4.507,4.3
"2006-07-23",4.514,4.523
"2006-07-24",4.548,4.51
"2006-07-25",4.468,4.495
"2006-07-26",4.468,4.47
"2006-07-27",4.475,4.677
"2006-07-28",5.088,4.906
"2006-07-29",5.156,5.189
"2006-07-30",5.325,5.237
"2006-07-31",5.231,5.262
"2006-08-01",5.231,5.245
"2006-08-02",5.274,5.258
"2006-08-03",5.27,5.272
"2006-08-04",5.27,5.27
"2006-08-05",5.269,5.269
"2006-08-06",5.269,5.286
"2006-08-07",5.321,5.299
"2006-08-08",5.309,5.302
"2006-08-09",5.275,5.279
"2006-08-10",5.254,5.261
"2006-08-11",5.255,5.255
"2006-08-12",5.255,5.257
"2006-08-13",5.259,5.257
"2006-08-14",5.258,5.202
"2006-08-15",5.089,5.138
"2006-08-16",5.065,5.045
"2006-08-17",4.982,4.989
"2006-08-18",4.92,4.918
"2006-08-19",4.852,4.856
"2006-08-20",4.798,4.791
"2006-08-21",4.722,4.745
"2006-08-22",4.716,4.685
"2006-08-23",4.618,4.652
"2006-08-24",4.623,4.626
"2006-08-25",4.638,4.628
"2006-08-26",4.622,4.599
"2006-08-27",4.539,4.551
"2006-08-28",4.492,4.498
"2006-08-29",4.463,4.47
"2006-08-30",4.457,4.459
"2006-08-31",4.457,4.61
"2006-09-01",4.917,4.763
"2006-09-02",4.915,4.849
"2006-09-03",4.715,4.782
"2006-09-04",4.715,4.716
"2006-09-05",4.718,4.72
"2006-09-06",4.726,4.706
"2006-09-07",4.674,4.616
"2006-09-08",4.448,4.523
"2006-09-09",4.448,4.447
"2006-09-10",4.446,4.44
"2006-09-11",4.424,4.474
"2006-09-12",4.552,4.477
"2006-09-13",4.454,4.46
"2006-09-14",4.373,4.359
"2006-09-15",4.251,4.318
"2006-09-16",4.33,4.247
"2006-09-17",4.159,4.241
"2006-09-18",4.234,4.171
"2006-09-19",4.119,4.156
"2006-09-20",4.114,4.115
"2006-09-21",4.113,4.116
"2006-09-22",4.122,4.215
"2006-09-23",4.411,4.211
"2006-09-24",4.1,4.203
"2006-09-25",4.1,4.071
"2006-09-26",4.014,4.038
"2006-09-27",4.002,3.987
"2006-09-28",3.946,3.969
"2006-09-29",3.957,3.954
"2006-09-30",3.958,3.946
"2006-10-01",3.924,3.934
"2006-10-02",3.921,3.922
"2006-10-03",3.922,3.926
"2006-10-04",3.933,4.128
"2006-10-05",4.528,4.203
"2006-10-06",4.15,4.169
"2006-10-07",3.829,3.914
"2006-10-08",3.763,3.79
"2006-10-09",3.777,3.729
"2006-10-10",3.647,3.695
"2006-10-11",3.661,3.657
"2006-10-12",3.66,3.662
"2006-10-13",3.664,3.675
"2006-10-14",3.701,4.025
"2006-10-15",4.709,4.324
"2006-10-16",4.562,4.604
"2006-10-17",4.539,4.432
"2006-10-18",4.195,4.122
"2006-10-19",3.632,3.832
"2006-10-20",3.67,3.61
"2006-10-21",3.527,3.578
"2006-10-22",3.538,3.518
"2006-10-23",3.49,3.463
"2006-10-24",3.36,3.452
"2006-10-25",3.506,3.42
"2006-10-26",3.394,3.431
"2006-10-27",3.394,3.386
"2006-10-28",3.371,3.368
"2006-10-29",3.341,3.321
"2006-10-30",3.25,3.268
"2006-10-31",3.214,3.228
"2006-11-01",3.221,3.216
"2006-11-02",3.215,3.216
"2006-11-03",3.211,3.179
"2006-11-04",3.111,3.13
"2006-11-05",3.068,3.082
"2006-11-06",3.066,3.087
"2006-11-07",3.127,3.083
"2006-11-08",3.056,3.044
"2006-11-09",2.949,3.043
"2006-11-10",3.124,3.004
"2006-11-11",2.938,3.012
"2006-11-12",2.975,2.911
"2006-11-13",2.82,2.871
"2006-11-14",2.82,2.809
"2006-11-15",2.786,2.769
"2006-11-16",2.701,2.743
"2006-11-17",2.74,2.728
"2006-11-18",2.744,2.745
"2006-11-19",2.75,2.687
"2006-11-20",2.569,2.724
"2006-11-21",2.851,2.648
"2006-11-22",2.525,2.632
"2006-11-23",2.518,2.524
"2006-11-24",2.529,2.504
"2006-11-25",2.465,2.502
"2006-11-26",2.512,2.446
"2006-11-27",2.36,2.413
"2006-11-28",2.368,2.328
"2006-11-29",2.256,2.31
"2006-11-30",2.307,2.246
"2006-12-01",2.175,2.221
"2006-12-02",2.182,2.187
"2006-12-03",2.205,2.15
"2006-12-04",2.063,2.085
"2006-12-05",1.987,2.002
"2006-12-06",1.955,1.966
"2006-12-07",1.956,1.924
"2006-12-08",1.862,1.901
"2006-12-09",1.886,1.868
"2006-12-10",1.858,1.835
"2006-12-11",1.763,1.825
"2006-12-12",1.853,1.725
"2006-12-13",1.558,1.632
"2006-12-14",1.486,1.509
"2006-12-15",1.484,1.483
"2006-12-16",1.478,1.436
"2006-12-17",1.347,1.407
"2006-12-18",1.397,1.372
"2006-12-19",1.373,1.306
"2006-12-20",1.148,1.238
"2006-12-21",1.193,1.163
"2006-12-22",1.148,1.161
"2006-12-23",1.142,1.131
"2006-12-24",1.102,1.461
"2006-12-25",2.138,1.488
"2006-12-26",1.222,1.446
"2006-12-27",0.978,1.088
"2006-12-28",1.065,1.012
"2006-12-29",0.994,0.949
"2006-12-30",0.79,0.88
"2006-12-31",0.855,0.812
"2007-01-01",0.79,0.801
"2007-01-02",0.758,0.767
"2007-01-03",0.754,0.736
"2007-01-04",0.697,0.72
"2007-01-05",0.71,0.668
"2007-01-06",0.596,0.64
"2007-01-07",0.614,0.568
"2007-01-08",0.496,0.547
"2007-01-09",0.532,0.516
"2007-01-10",0.522,0.506
"2007-01-11",0.464,0.495
"2007-01-12",0.501,0.46
"2007-01-13",0.414,0.453
"2007-01-14",0.445,0.389
"2007-01-15",0.309,0.373
"2007-01-16",0.365,0.326
"2007-01-17",0.306,0.322
"2007-01-18",0.295,0.246
"2007-01-19",0.137,0.229
"2007-01-20",0.254,0.219
"2007-01-21",0.268,0.276
"2007-01-22",0.306,0.268
"2007-01-23",0.23,0.249
"2007-01-24",0.212,0.185
"2007-01-25",0.112,0.148
"2007-01-26",0.118,0.135
"2007-01-27",0.174,0.149
"2007-01-28",0.155,0.158
"2007-01-29",0.143,0.16
"2007-01-30",0.182,0.155
"2007-01-31",0.142,0.159
"2007-02-01",0.151,0.149
"2007-02-02",0.154,0.155
"2007-02-03",0.16,0.155
"2007-02-04",0.151,0.141
"2007-02-05",0.111,0.123
"2007-02-06",0.107,0.105
"2007-02-07",0.098,0.104
"2007-02-08",0.108,0.104
"2007-02-09",0.106,0.103
"2007-02-10",0.095,0.104
"2007-02-11",0.113,0.096
"2007-02-12",0.08,0.086
"2007-02-13",0.065,0.065
"2007-02-14",0.05,0.056
"2007-02-15",0.052,0.1
"2007-02-16",0.197,0.325
"2007-02-17",0.726,0.656
"2007-02-18",1.046,0.798
"2007-02-19",0.621,0.658
"2007-02-20",0.308,0.389
"2007-02-21",0.237,0.226
"2007-02-22",0.134,0.157
"2007-02-23",0.101,0.11
"2007-02-24",0.097,0.095
"2007-02-25",0.086,0.086
"2007-02-26",0.075,0.081
"2007-02-27",0.081,0.074
"2007-02-28",0.065,0.074
"2007-03-01",0.077,0.065
"2007-03-02",0.055,0.068
"2007-03-03",0.073,0.065
"2007-03-04",0.066,0.071
"2007-03-05",0.072,0.069
"2007-03-06",0.068,0.065
"2007-03-07",0.054,0.065
"2007-03-08",0.071,0.061
"2007-03-09",0.059,0.066
"2007-03-10",0.067,0.059
"2007-03-11",0.052,0.06
"2007-03-12",0.062,0.063
"2007-03-13",0.075,0.071
"2007-03-14",0.077,0.076
"2007-03-15",0.076,0.067
"2007-03-16",0.05,0.061
"2007-03-17",0.058,0.052
"2007-03-18",0.048,0.055
"2007-03-19",0.059,0.05
"2007-03-20",0.044,0.049
"2007-03-21",0.045,0.05
"2007-03-22",0.062,0.054
"2007-03-23",0.055,0.058
"2007-03-24",0.057,0.053
"2007-03-25",0.046,0.055
"2007-03-26",0.062,0.08
"2007-03-27",0.131,0.133
"2007-03-28",0.205,0.181
"2007-03-29",0.206,0.207
"2007-03-30",0.208,0.214
"2007-03-31",0.227,0.197
"2007-04-01",0.155,0.159
"2007-04-02",0.093,0.104
"2007-04-03",0.065,0.075
"2007-04-04",0.067,0.063
"2007-04-05",0.056,0.061
"2007-04-06",0.059,0.059
"2007-04-07",0.06,0.056
"2007-04-08",0.049,0.053
"2007-04-09",0.051,0.061
"2007-04-10",0.084,0.112
"2007-04-11",0.202,0.356
"2007-04-12",0.783,0.483
"2007-04-13",0.465,0.592
"2007-04-14",0.528,0.551
"2007-04-15",0.659,0.488
"2007-04-16",0.276,0.395
"2007-04-17",0.252,0.221
"2007-04-18",0.137,0.176
"2007-04-19",0.14,0.24
"2007-04-20",0.441,0.336
"2007-04-21",0.426,0.362
"2007-04-22",0.218,0.287
"2007-04-23",0.217,0.211
"2007-04-24",0.199,0.182
"2007-04-25",0.131,0.146
"2007-04-26",0.108,0.114
"2007-04-27",0.102,0.091
"2007-04-28",0.062,0.078
"2007-04-29",0.068,0.066
"2007-04-30",0.068,0.091
"2007-05-01",0.137,0.113
"2007-05-02",0.134,0.144
"2007-05-03",0.162,0.152
"2007-05-04",0.16,0.161
"2007-05-05",0.16,0.183
"2007-05-06",0.228,0.191
"2007-05-07",0.184,0.206
"2007-05-08",0.206,0.179
"2007-05-09",0.147,0.164
"2007-05-10",0.139,0.126
"2007-05-11",0.092,0.108
"2007-05-12",0.092,0.09
"2007-05-13",0.086,0.088
"2007-05-14",0.086,0.09
"2007-05-15",0.1,0.253
"2007-05-16",0.574,0.359
"2007-05-17",0.404,0.407
"2007-05-18",0.243,0.265
"2007-05-19",0.149,0.171
"2007-05-20",0.12,0.129
"2007-05-21",0.118,0.11
"2007-05-22",0.094,0.092
"2007-05-23",0.064,0.079
"2007-05-24",0.08,0.07
"2007-05-25",0.065,0.068
"2007-05-26",0.06,0.064
"2007-05-27",0.066,0.064
"2007-05-28",0.066,0.063
"2007-05-29",0.056,0.062
"2007-05-30",0.065,0.084
"2007-05-31",0.132,0.12
"2007-06-01",0.164,0.23
"2007-06-02",0.395,0.413
"2007-06-03",0.681,1.237
"2007-06-04",2.635,2.04
"2007-06-05",2.804,2.747
"2007-06-06",2.8,2.792
"2007-06-07",2.771,2.727
"2007-06-08",2.61,2.773
"2007-06-09",2.936,2.878
"2007-06-10",3.089,3.042
"2007-06-11",3.102,3.098
"2007-06-12",3.102,3.103
"2007-06-13",3.103,3.139
"2007-06-14",3.211,3.612
"2007-06-15",4.521,4.085
"2007-06-16",4.521,4.46
"2007-06-17",4.337,4.441
"2007-06-18",4.464,4.435
"2007-06-19",4.503,4.523
"2007-06-20",4.6,4.79
"2007-06-21",5.266,5.036
"2007-06-22",5.241,5.305
"2007-06-23",5.409,5.354
"2007-06-24",5.41,5.389
"2007-06-25",5.348,5.347
"2007-06-26",5.282,5.287
"2007-06-27",5.231,5.228
"2007-06-28",5.171,5.159
"2007-06-29",5.076,5.092
"2007-06-30",5.028,5.017
"2007-07-01",4.948,4.934
"2007-07-02",4.824,4.864
"2007-07-03",4.818,4.816
"2007-07-04",4.806,4.81
"2007-07-05",4.806,4.804
"2007-07-06",4.803,4.797
"2007-07-07",4.782,4.771
"2007-07-08",4.727,4.709
"2007-07-09",4.618,4.658
"2007-07-10",4.629,4.597
"2007-07-11",4.544,4.567
"2007-07-12",4.528,4.562
"2007-07-13",4.614,4.633
"2007-07-14",4.759,4.721
"2007-07-15",4.792,4.783
"2007-07-16",4.797,4.848
"2007-07-17",4.957,4.904
"2007-07-18",4.958,4.958
"2007-07-19",4.958,4.958
"2007-07-20",4.958,4.923
"2007-07-21",4.854,4.894
"2007-07-22",4.871,4.885
"2007-07-23",4.931,5.029
"2007-07-24",5.284,5.192
"2007-07-25",5.362,5.333
"2007-07-26",5.353,5.342
"2007-07-27",5.309,5.303
"2007-07-28",5.245,5.248
"2007-07-29",5.189,5.209
"2007-07-30",5.192,5.171
"2007-07-31",5.131,5.141
"2007-08-01",5.101,5.107
"2007-08-02",5.088,5.068
"2007-08-03",5.013,5.038
"2007-08-04",5.013,5.013
"2007-08-05",5.013,5.002
"2007-08-06",4.981,4.992
"2007-08-07",4.982,4.964
"2007-08-08",4.931,5.077
"2007-08-09",5.32,5.228
"2007-08-10",5.435,5.379
"2007-08-11",5.384,5.401
"2007-08-12",5.385,5.383
"2007-08-13",5.38,5.381
"2007-08-14",5.378,5.379
"2007-08-15",5.378,5.379
"2007-08-16",5.383,5.362
"2007-08-17",5.326,5.351
"2007-08-18",5.345,5.316
"2007-08-19",5.278,5.288
"2007-08-20",5.242,5.254
"2007-08-21",5.242,5.239
"2007-08-22",5.234,5.224
"2007-08-23",5.195,5.206
"2007-08-24",5.191,5.195
"2007-08-25",5.199,5.181
"2007-08-26",5.153,5.165
"2007-08-27",5.145,5.13
"2007-08-28",5.094,5.103
"2007-08-29",5.069,5.061
"2007-08-30",5.021,5.024
"2007-08-31",4.983,4.986
"2007-09-01",4.953,4.95
"2007-09-02",4.913,4.926
"2007-09-03",4.913,4.901
"2007-09-04",4.876,4.868
"2007-09-05",4.815,4.81
"2007-09-06",4.74,4.765
"2007-09-07",4.739,4.74
"2007-09-08",4.74,4.74
"2007-09-09",4.743,4.742
"2007-09-10",4.743,4.722
"2007-09-11",4.68,4.675
"2007-09-12",4.604,4.626
"2007-09-13",4.594,4.593
"2007-09-14",4.58,4.55
"2007-09-15",4.475,4.509
"2007-09-16",4.47,4.469
"2007-09-17",4.46,4.437
"2007-09-18",4.381,4.407
"2007-09-19",4.38,4.416
"2007-09-20",4.488,4.438
"2007-09-21",4.446,4.417
"2007-09-22",4.317,4.381
"2007-09-23",4.378,4.348
"2007-09-24",4.349,4.33
