"fecha","SCA_km2","SCA_MA_km2"
"2005-12-27",0.125,0.154
"2005-12-28",0.163,0.146
"2005-12-29",0.15,0.153
"2005-12-30",0.147,0.134
"2005-12-31",0.106,0.127
"2006-01-01",0.129,0.124
"2006-01-02",0.136,0.132
"2006-01-03",0.131,0.129
"2006-01-04",0.119,0.123
"2006-01-05",0.12,0.115
"2006-01-06",0.106,0.11
"2006-01-07",0.104,0.105
"2006-01-08",0.106,0.106
"2006-01-09",0.106,0.113
"2006-01-10",0.126,0.11
"2006-01-11",0.096,0.102
"2006-01-12",0.083,0.091
"2006-01-13",0.095,0.087
"2006-01-14",0.084,0.088
"2006-01-15",0.084,0.085
"2006-01-16",0.085,0.082
"2006-01-17",0.077,0.08
"2006-01-18",0.077,0.069
"2006-01-19",0.052,0.067
"2006-01-20",0.072,0.064
"2006-01-21",0.067,0.068
"2006-01-22",0.066,0.069
"2006-01-23",0.073,0.068
"2006-01-24",0.067,0.068
"2006-01-25",0.065,0.064
"2006-01-26",0.059,0.062
"2006-01-27",0.061,0.056
"2006-01-28",0.047,0.052
"2006-01-29",0.049,0.049
"2006-01-30",0.052,0.052
"2006-01-31",0.055,0.053
"2006-02-01",0.053,0.054
"2006-02-02",0.053,0.043
"2006-02-03",0.023,0.037
"2006-02-04",0.034,0.035
"2006-02-05",0.047,0.042
"2006-02-06",0.044,0.044
"2006-02-07",0.04,0.043
"2006-02-08",0.045,0.041
"2006-02-09",0.039,0.043
"2006-02-10",0.044,0.041
"2006-02-11",0.04,0.04
"2006-02-12",0.036,0.037
"2006-02-13",0.035,0.035
"2006-02-14",0.033,0.03
"2006-02-15",0.022,0.028
"2006-02-16",0.03,0.026
"2006-02-17",0.026,0.028
"2006-02-18",0.027,0.028
"2006-02-19",0.03,0.029
"2006-02-20",0.028,0.028
"2006-02-21",0.026,0.03
"2006-02-22",0.034,0.029
"2006-02-23",0.027,0.03
"2006-02-24",0.027,0.026
"2006-02-25",0.022,0.024
"2006-02-26",0.022,0.034
"2006-02-27",0.056,0.039
"2006-02-28",0.038,0.037
"2006-03-01",0.016,0.025
"2006-03-02",0.021,0.02
"2006-03-03",0.023,0.022
"2006-03-04",0.022,0.023
"2006-03-05",0.024,0.022
"2006-03-06",0.022,0.023
"2006-03-07",0.023,0.023
"2006-03-08",0.024,0.023
"2006-03-09",0.021,0.022
"2006-03-10",0.02,0.02
"2006-03-11",0.019,0.019
"2006-03-12",0.018,0.019
"2006-03-13",0.019,0.019
"2006-03-14",0.019,0.02
"2006-03-15",0.021,0.019
"2006-03-16",0.018,0.022
"2006-03-17",0.028,0.022
"2006-03-18",0.02,0.022
"2006-03-19",0.018,0.018
"2006-03-20",0.016,0.016
"2006-03-21",0.016,0.016
"2006-03-22",0.016,0.016
"2006-03-23",0.015,0.022
"2006-03-24",0.034,0.023
"2006-03-25",0.02,0.024
"2006-03-26",0.018,0.018
"2006-03-27",0.015,0.016
"2006-03-28",0.014,0.014
"2006-03-29",0.013,0.011
"2006-03-30",0.007,0.011
"2006-03-31",0.013,0.011
"2006-04-01",0.014,0.014
"2006-04-02",0.015,0.014
"2006-04-03",0.013,0.013
"2006-04-04",0.012,0.012
"2006-04-05",0.011,0.011
"2006-04-06",0.01,0.01
"2006-04-07",0.01,0.01
"2006-04-08",0.01,0.01
"2006-04-09",0.009,0.01
"2006-04-10",0.01,0.01
"2006-04-11",0.01,0.01
"2006-04-12",0.011,0.011
"2006-04-13",0.011,0.016
"2006-04-14",0.027,0.026
"2006-04-15",0.04,0.034
"2006-04-16",0.035,0.033
"2006-04-17",0.023,0.027
"2006-04-18",0.023,0.023
"2006-04-19",0.023,0.049
"2006-04-20",0.101,0.072
"2006-04-21",0.092,0.085
"2006-04-22",0.062,0.076
"2006-04-23",0.072,0.068
"2006-04-24",0.068,0.061
"2006-04-25",0.043,0.052
"2006-04-26",0.045,0.042
"2006-04-27",0.038,0.035
"2006-04-28",0.023,0.029
"2006-04-29",0.028,0.026
"2006-04-30",0.027,0.026
"2006-05-01",0.023,0.025
"2006-05-02",0.025,0.023
"2006-05-03",0.022,0.02
"2006-05-04",0.013,0.019
"2006-05-05",0.021,0.018
"2006-05-06",0.021,0.021
"2006-05-07",0.02,0.019
"2006-05-08",0.017,0.019
"2006-05-09",0.019,0.017
"2006-05-10",0.016,0.017
"2006-05-11",0.017,0.016
"2006-05-12",0.016,0.015
"2006-05-13",0.012,0.014
"2006-05-14",0.015,0.014
"2006-05-15",0.015,0.026
"2006-05-16",0.047,0.042
"2006-05-17",0.064,0.13
"2006-05-18",0.28,0.212
"2006-05-19",0.292,0.278
"2006-05-20",0.262,0.272
"2006-05-21",0.263,0.263
"2006-05-22",0.263,0.263
"2006-05-23",0.263,0.263
"2006-05-24",0.263,0.263
"2006-05-25",0.263,0.263
"2006-05-26",0.263,0.399
"2006-05-27",0.67,0.535
"2006-05-28",0.67,0.661
"2006-05-29",0.643,0.628
"2006-05-30",0.569,0.594
"2006-05-31",0.569,0.571
"2006-06-01",0.574,0.572
"2006-06-02",0.574,0.574
"2006-06-03",0.574,0.568
"2006-06-04",0.555,0.561
"2006-06-05",0.555,0.555
"2006-06-06",0.555,0.554
"2006-06-07",0.553,0.561
"2006-06-08",0.575,0.569
"2006-06-09",0.579,0.584
"2006-06-10",0.597,0.6
"2006-06-11",0.624,0.615
"2006-06-12",0.624,0.628
"2006-06-13",0.637,0.633
"2006-06-14",0.637,0.688
"2006-06-15",0.789,0.725
"2006-06-16",0.749,0.762
"2006-06-17",0.749,0.749
"2006-06-18",0.749,0.751
"2006-06-19",0.754,0.758
"2006-06-20",0.772,0.834
"2006-06-21",0.977,0.976
"2006-06-22",1.177,1.111
"2006-06-23",1.177,1.181
"2006-06-24",1.188,1.17
"2006-06-25",1.145,1.135
"2006-06-26",1.072,1.096
"2006-06-27",1.072,1.033
"2006-06-28",0.954,0.993
"2006-06-29",0.954,0.953
"2006-06-30",0.951,0.952
"2006-07-01",0.951,0.951
"2006-07-02",0.951,0.941
"2006-07-03",0.921,0.926
"2006-07-04",0.906,0.848
"2006-07-05",0.716,0.78
"2006-07-06",0.718,0.725
"2006-07-07",0.74,0.759
"2006-07-08",0.818,0.796
"2006-07-09",0.831,0.827
"2006-07-10",0.831,0.831
"2006-07-11",0.831,0.832
"2006-07-12",0.832,0.839
"2006-07-13",0.854,0.847
"2006-07-14",0.854,0.854
"2006-07-15",0.854,0.843
"2006-07-16",0.82,0.831
"2006-07-17",0.819,0.808
"2006-07-18",0.787,0.76
"2006-07-19",0.675,0.712
"2006-07-20",0.675,0.675
"2006-07-21",0.675,0.732
"2006-07-22",0.846,0.794
"2006-07-23",0.86,0.881
"2006-07-24",0.938,0.912
"2006-07-25",0.938,0.938
"2006-07-26",0.938,0.94
"2006-07-27",0.945,1.133
"2006-07-28",1.517,1.331
"2006-07-29",1.53,1.526
"2006-07-30",1.533,1.526
"2006-07-31",1.516,1.521
"2006-08-01",1.516,1.516
"2006-08-02",1.515,1.516
"2006-08-03",1.515,1.51
"2006-08-04",1.499,1.503
"2006-08-05",1.495,1.497
"2006-08-06",1.495,1.505
"2006-08-07",1.524,1.515
"2006-08-08",1.524,1.527
"2006-08-09",1.532,1.53
"2006-08-10",1.532,1.532
"2006-08-11",1.532,1.532
"2006-08-12",1.532,1.531
"2006-08-13",1.529,1.512
"2006-08-14",1.475,1.493
"2006-08-15",1.474,1.468
"2006-08-16",1.454,1.448
"2006-08-17",1.417,1.421
"2006-08-18",1.393,1.398
"2006-08-19",1.385,1.379
"2006-08-20",1.358,1.351
"2006-08-21",1.311,1.335
"2006-08-22",1.336,1.312
"2006-08-23",1.289,1.293
"2006-08-24",1.254,1.265
"2006-08-25",1.253,1.246
"2006-08-26",1.231,1.239
"2006-08-27",1.232,1.226
"2006-08-28",1.215,1.218
"2006-08-29",1.207,1.211
"2006-08-30",1.212,1.21
"2006-08-31",1.212,1.222
"2006-09-01",1.241,1.229
"2006-09-02",1.234,1.226
"2006-09-03",1.202,1.213
"2006-09-04",1.202,1.203
"2006-09-05",1.205,1.203
"2006-09-06",1.204,1.202
"2006-09-07",1.197,1.189
"2006-09-08",1.165,1.176
"2006-09-09",1.165,1.165
"2006-09-10",1.165,1.166
"2006-09-11",1.166,1.184
"2006-09-12",1.221,1.186
"2006-09-13",1.171,1.18
"2006-09-14",1.15,1.14
"2006-09-15",1.1,1.116
"2006-09-16",1.098,1.078
"2006-09-17",1.037,1.064
"2006-09-18",1.056,1.038
"2006-09-19",1.021,1.033
"2006-09-20",1.02,1.021
"2006-09-21",1.02,1.027
"2006-09-22",1.042,1.072
"2006-09-23",1.154,1.075
"2006-09-24",1.031,1.072
"2006-09-25",1.031,1.006
"2006-09-26",0.957,0.984
"2006-09-27",0.965,0.955
"2006-09-28",0.944,0.951
"2006-09-29",0.944,0.945
"2006-09-30",0.947,0.931
"2006-10-01",0.903,0.917
"2006-10-02",0.903,0.903
"2006-10-03",0.903,0.911
"2006-10-04",0.928,0.989
"2006-10-05",1.138,1.05
"2006-10-06",1.085,1.034
"2006-10-07",0.88,0.942
"2006-10-08",0.863,0.868
"2006-10-09",0.863,0.838
"2006-10-10",0.79,0.814
"2006-10-11",0.79,0.79
"2006-10-12",0.79,0.79
"2006-10-13",0.79,0.795
"2006-10-14",0.806,0.938
"2006-10-15",1.217,1.067
"2006-10-16",1.177,1.19
"2006-10-17",1.177,1.158
"2006-10-18",1.118,1.039
"2006-10-19",0.821,0.892
"2006-10-20",0.739,0.756
"2006-10-21",0.71,0.711
"2006-10-22",0.685,0.698
"2006-10-23",0.699,0.687
"2006-10-24",0.675,0.692
"2006-10-25",0.701,0.678
"2006-10-26",0.658,0.672
"2006-10-27",0.658,0.658
"2006-10-28",0.659,0.655
"2006-10-29",0.648,0.651
"2006-10-30",0.645,0.634
"2006-10-31",0.609,0.621
"2006-11-01",0.609,0.599
"2006-11-02",0.579,0.577
"2006-11-03",0.544,0.557
"2006-11-04",0.547,0.544
"2006-11-05",0.539,0.538
"2006-11-06",0.528,0.527
"2006-11-07",0.513,0.522
"2006-11-08",0.525,0.51
"2006-11-09",0.492,0.51
"2006-11-10",0.513,0.488
"2006-11-11",0.459,0.464
"2006-11-12",0.421,0.44
"2006-11-13",0.438,0.429
"2006-11-14",0.428,0.425
"2006-11-15",0.409,0.413
"2006-11-16",0.402,0.404
"2006-11-17",0.401,0.398
"2006-11-18",0.392,0.382
"2006-11-19",0.354,0.364
"2006-11-20",0.344,0.374
"2006-11-21",0.423,0.372
"2006-11-22",0.347,0.367
"2006-11-23",0.331,0.338
"2006-11-24",0.338,0.329
"2006-11-25",0.319,0.337
"2006-11-26",0.355,0.326
"2006-11-27",0.304,0.312
"2006-11-28",0.276,0.29
"2006-11-29",0.291,0.283
"2006-11-30",0.282,0.282
"2006-12-01",0.274,0.275
"2006-12-02",0.268,0.28
"2006-12-03",0.298,0.279
"2006-12-04",0.27,0.262
"2006-12-05",0.217,0.247
"2006-12-06",0.254,0.235
"2006-12-07",0.234,0.243
"2006-12-08",0.24,0.237
"2006-12-09",0.237,0.242
"2006-12-10",0.249,0.227
"2006-12-11",0.196,0.223
"2006-12-12",0.224,0.205
"2006-12-13",0.194,0.196
"2006-12-14",0.169,0.178
"2006-12-15",0.171,0.17
"2006-12-16",0.169,0.172
"2006-12-17",0.177,0.175
"2006-12-18",0.181,0.178
"2006-12-19",0.177,0.176
"2006-12-20",0.169,0.159
"2006-12-21",0.13,0.152
"2006-12-22",0.158,0.149
"2006-12-23",0.158,0.158
"2006-12-24",0.158,0.175
"2006-12-25",0.207,0.179
"2006-12-26",0.17,0.169
"2006-12-27",0.129,0.151
"2006-12-28",0.154,0.143
"2006-12-29",0.146,0.138
"2006-12-30",0.114,0.13
"2006-12-31",0.129,0.118
"2007-01-01",0.111,0.119
"2007-01-02",0.117,0.115
"2007-01-03",0.118,0.116
"2007-01-04",0.114,0.114
"2007-01-05",0.112,0.105
"2007-01-06",0.089,0.099
"2007-01-07",0.097,0.09
"2007-01-08",0.084,0.093
"2007-01-09",0.098,0.091
"2007-01-10",0.09,0.093
"2007-01-11",0.091,0.092
"2007-01-12",0.095,0.09
"2007-01-13",0.082,0.088
"2007-01-14",0.086,0.081
"2007-01-15",0.076,0.081
"2007-01-16",0.08,0.074
"2007-01-17",0.067,0.074
"2007-01-18",0.074,0.06
"2007-01-19",0.037,0.057
"2007-01-20",0.058,0.051
"2007-01-21",0.059,0.058
"2007-01-22",0.056,0.057
"2007-01-23",0.055,0.053
"2007-01-24",0.049,0.051
"2007-01-25",0.05,0.049
"2007-01-26",0.048,0.052
"2007-01-27",0.057,0.054
"2007-01-28",0.057,0.055
"2007-01-29",0.052,0.055
"2007-01-30",0.057,0.053
"2007-01-31",0.05,0.054
"2007-02-01",0.054,0.052
"2007-02-02",0.051,0.052
"2007-02-03",0.049,0.05
"2007-02-04",0.051,0.048
"2007-02-05",0.044,0.045
"2007-02-06",0.042,0.044
"2007-02-07",0.046,0.042
"2007-02-08",0.038,0.042
"2007-02-09",0.042,0.04
"2007-02-10",0.041,0.041
"2007-02-11",0.041,0.04
"2007-02-12",0.038,0.039
"2007-02-13",0.038,0.038
"2007-02-14",0.039,0.039
"2007-02-15",0.039,0.039
"2007-02-16",0.039,0.052
"2007-02-17",0.079,0.09
"2007-02-18",0.152,0.116
"2007-02-19",0.119,0.123
"2007-02-20",0.097,0.105
"2007-02-21",0.098,0.086
"2007-02-22",0.064,0.078
"2007-02-23",0.072,0.064
"2007-02-24",0.056,0.058
"2007-02-25",0.047,0.048
"2007-02-26",0.042,0.043
"2007-02-27",0.042,0.04
"2007-02-28",0.037,0.038
"2007-03-01",0.034,0.034
"2007-03-02",0.032,0.034
"2007-03-03",0.035,0.033
"2007-03-04",0.032,0.034
"2007-03-05",0.034,0.032
"2007-03-06",0.032,0.031
"2007-03-07",0.027,0.028
"2007-03-08",0.026,0.03
"2007-03-09",0.037,0.032
"2007-03-10",0.033,0.034
"2007-03-11",0.032,0.031
"2007-03-12",0.028,0.029
"2007-03-13",0.025,0.026
"2007-03-14",0.025,0.025
"2007-03-15",0.025,0.025
"2007-03-16",0.027,0.027
"2007-03-17",0.03,0.028
"2007-03-18",0.026,0.028
"2007-03-19",0.029,0.028
"2007-03-20",0.028,0.028
"2007-03-21",0.028,0.032
"2007-03-22",0.04,0.032
"2007-03-23",0.026,0.03
"2007-03-24",0.024,0.024
"2007-03-25",0.023,0.023
"2007-03-26",0.022,0.022
"2007-03-27",0.021,0.022
"2007-03-28",0.024,0.023
"2007-03-29",0.024,0.024
"2007-03-30",0.024,0.023
"2007-03-31",0.022,0.022
"2007-04-01",0.021,0.021
"2007-04-02",0.021,0.021
"2007-04-03",0.021,0.021
"2007-04-04",0.021,0.022
"2007-04-05",0.024,0.022
"2007-04-06",0.022,0.021
"2007-04-07",0.018,0.018
"2007-04-08",0.014,0.015
"2007-04-09",0.014,0.015
"2007-04-10",0.016,0.02
"2007-04-11",0.03,0.082
"2007-04-12",0.199,0.114
"2007-04-13",0.113,0.143
"2007-04-14",0.118,0.119
"2007-04-15",0.126,0.116
"2007-04-16",0.105,0.112
"2007-04-17",0.105,0.092
"2007-04-18",0.065,0.079
"2007-04-19",0.065,0.087
"2007-04-20",0.13,0.108
"2007-04-21",0.129,0.116
"2007-04-22",0.089,0.102
"2007-04-23",0.089,0.084
"2007-04-24",0.075,0.075
"2007-04-25",0.062,0.066
"2007-04-26",0.063,0.06
"2007-04-27",0.055,0.057
"2007-04-28",0.053,0.053
"2007-04-29",0.051,0.052
"2007-04-30",0.051,0.053
"2007-05-01",0.058,0.056
"2007-05-02",0.058,0.058
"2007-05-03",0.059,0.062
"2007-05-04",0.068,0.066
"2007-05-05",0.072,0.075
"2007-05-06",0.085,0.084
"2007-05-07",0.095,0.089
"2007-05-08",0.087,0.094
"2007-05-09",0.1,0.093
"2007-05-10",0.091,0.09
"2007-05-11",0.079,0.082
"2007-05-12",0.076,0.077
"2007-05-13",0.074,0.075
"2007-05-14",0.074,0.074
"2007-05-15",0.072,0.069
"2007-05-16",0.059,0.064
"2007-05-17",0.06,0.064
"2007-05-18",0.072,0.065
"2007-05-19",0.062,0.066
"2007-05-20",0.062,0.062
"2007-05-21",0.061,0.06
"2007-05-22",0.056,0.056
"2007-05-23",0.05,0.055
"2007-05-24",0.059,0.052
"2007-05-25",0.047,0.051
"2007-05-26",0.047,0.047
"2007-05-27",0.046,0.047
"2007-05-28",0.048,0.047
"2007-05-29",0.048,0.048
"2007-05-30",0.048,0.051
"2007-05-31",0.057,0.063
"2007-06-01",0.083,0.087
"2007-06-02",0.121,0.164
"2007-06-03",0.288,0.334
"2007-06-04",0.594,0.49
"2007-06-05",0.587,0.574
"2007-06-06",0.54,0.551
"2007-06-07",0.526,0.499
"2007-06-08",0.43,0.462
"2007-06-09",0.43,0.43
"2007-06-10",0.43,0.43
"2007-06-11",0.43,0.43
"2007-06-12",0.43,0.43
"2007-06-13",0.43,0.496
"2007-06-14",0.627,0.729
"2007-06-15",1.131,0.962
"2007-06-16",1.129,1.132
"2007-06-17",1.137,1.134
"2007-06-18",1.136,1.136
"2007-06-19",1.136,1.18
"2007-06-20",1.268,1.298
"2007-06-21",1.491,1.417
"2007-06-22",1.491,1.491
"2007-06-23",1.491,1.509
"2007-06-24",1.545,1.516
"2007-06-25",1.513,1.524
"2007-06-26",1.515,1.505
"2007-06-27",1.487,1.491
"2007-06-28",1.471,1.453
"2007-06-29",1.4,1.42
"2007-06-30",1.389,1.365
"2007-07-01",1.306,1.324
"2007-07-02",1.275,1.285
"2007-07-03",1.275,1.276
"2007-07-04",1.277,1.276
"2007-07-05",1.277,1.279
"2007-07-06",1.281,1.277
"2007-07-07",1.272,1.258
"2007-07-08",1.22,1.219
"2007-07-09",1.164,1.155
"2007-07-10",1.079,1.104
"2007-07-11",1.068,1.072
"2007-07-12",1.068,1.083
"2007-07-13",1.114,1.157
"2007-07-14",1.288,1.256
"2007-07-15",1.366,1.34
"2007-07-16",1.366,1.356
"2007-07-17",1.334,1.345
"2007-07-18",1.334,1.334
"2007-07-19",1.334,1.339
"2007-07-20",1.349,1.342
"2007-07-21",1.344,1.346
"2007-07-22",1.346,1.373
"2007-07-23",1.428,1.43
"2007-07-24",1.516,1.506
"2007-07-25",1.574,1.555
"2007-07-26",1.574,1.567
"2007-07-27",1.553,1.549
"2007-07-28",1.521,1.524
"2007-07-29",1.497,1.505
"2007-07-30",1.497,1.495
"2007-07-31",1.492,1.485
"2007-08-01",1.467,1.473
"2007-08-02",1.46,1.45
"2007-08-03",1.423,1.435
"2007-08-04",1.423,1.422
"2007-08-05",1.421,1.415
"2007-08-06",1.401,1.407
"2007-08-07",1.401,1.4
"2007-08-08",1.398,1.467
"2007-08-09",1.601,1.517
"2007-08-10",1.552,1.568
"2007-08-11",1.552,1.552
"2007-08-12",1.551,1.551
"2007-08-13",1.551,1.551
"2007-08-14",1.551,1.554
"2007-08-15",1.56,1.541
"2007-08-16",1.513,1.52
"2007-08-17",1.488,1.505
"2007-08-18",1.513,1.491
"2007-08-19",1.472,1.48
"2007-08-20",1.456,1.461
"2007-08-21",1.456,1.445
"2007-08-22",1.424,1.433
"2007-08-23",1.421,1.448
"2007-08-24",1.5,1.474
"2007-08-25",1.501,1.484
"2007-08-26",1.45,1.467
"2007-08-27",1.45,1.436
"2007-08-28",1.409,1.414
"2007-08-29",1.384,1.385
"2007-08-30",1.363,1.361
"2007-08-31",1.338,1.35
"2007-09-01",1.349,1.345
"2007-09-02",1.349,1.349
"2007-09-03",1.349,1.346
"2007-09-04",1.339,1.335
"2007-09-05",1.317,1.323
"2007-09-06",1.313,1.315
"2007-09-07",1.313,1.314
"2007-09-08",1.314,1.314
"2007-09-09",1.314,1.311
"2007-09-10",1.304,1.294
"2007-09-11",1.263,1.266
"2007-09-12",1.233,1.239
"2007-09-13",1.221,1.219
"2007-09-14",1.204,1.201
"2007-09-15",1.179,1.186
"2007-09-16",1.176,1.177
"2007-09-17",1.175,1.169
"2007-09-18",1.157,1.163
"2007-09-19",1.157,1.164
"2007-09-20",1.178,1.177
"2007-09-21",1.197,1.183
"2007-09-22",1.174,1.18
"2007-09-23",1.17,1.165
"2007-09-24",1.15,1.149
"2007-09-25",1.126,1.135
"2007-09-26",1.127,1.112
"2007-09-27",1.083,1.094
"2007-09-28",1.071,1.061
"2007-09-29",1.03,1.04
"2007-09-30",1.017,1.019
"2007-10-01",1.01,0.994
"2007-10-02",0.956,0.973
"2007-10-03",0.952,0.953
"2007-10-04",0.951,0.952
"2007-10-05",0.952,0.929
"2007-10-06",0.885,0.904
"2007-10-07",0.876,0.87
"2007-10-08",0.85,0.861
"2007-10-09",0.858,0.849
"2007-10-10",0.84,0.846
"2007-10-11",0.841,0.844
"2007-10-12",0.851,0.848
"2007-10-13",0.851,0.865
"2007-10-14",0.891,0.861
"2007-10-15",0.841,0.851
"2007-10-16",0.819,0.807
"2007-10-17",0.76,0.778
"2007-10-18",0.755,0.757
"2007-10-19",0.755,0.751
"2007-10-20",0.741,0.746
"2007-10-21",0.741,0.717
"2007-10-22",0.668,0.684
"2007-10-23",0.642,0.642
"2007-10-24",0.615,0.608
"2007-10-25",0.566,0.587
"2007-10-26",0.58,0.575
"2007-10-27",0.578,0.584
"2007-10-28",0.595,0.589
"2007-10-29",0.595,0.595
"2007-10-30",0.595,0.58
"2007-10-31",0.55,0.547
"2007-11-01",0.496,0.503
"2007-11-02",0.461,0.468
"2007-11-03",0.445,0.46
"2007-11-04",0.474,0.452
"2007-11-05",0.436,0.412
"2007-11-06",0.326,0.389
"2007-11-07",0.404,0.369
"2007-11-08",0.377,0.387
"2007-11-09",0.379,0.368
"2007-11-10",0.347,0.352
"2007-11-11",0.332,0.322
"2007-11-12",0.288,0.316
"2007-11-13",0.33,0.31
"2007-11-14",0.311,0.289
"2007-11-15",0.228,0.257
"2007-11-16",0.233,0.224
"2007-11-17",0.211,0.233
"2007-11-18",0.256,0.237
"2007-11-19",0.245,0.251
"2007-11-20",0.251,0.239
"2007-11-21",0.221,0.203
"2007-11-22",0.137,0.183
"2007-11-23",0.191,0.158
"2007-11-24",0.145,0.167
"2007-11-25",0.165,0.156
"2007-11-26",0.157,0.161
"2007-11-27",0.16,0.148
"2007-11-28",0.126,0.14
"2007-11-29",0.134,0.128
"2007-11-30",0.123,0.114
"2007-12-01",0.084,0.105
"2007-12-02",0.109,0.091
"2007-12-03",0.08,0.09
"2007-12-04",0.079,0.084
"2007-12-05",0.092,0.09
"2007-12-06",0.097,0.091
"2007-12-07",0.084,0.078
"2007-12-08",0.052,0.063
"2007-12-09",0.054,0.061
"2007-12-10",0.076,0.065
"2007-12-11",0.065,0.067
"2007-12-12",0.062,0.064
"2007-12-13",0.065,0.062
"2007-12-14",0.059,0.059
"2007-12-15",0.054,0.056
"2007-12-16",0.054,0.05
"2007-12-17",0.041,0.047
"2007-12-18",0.048,0.044
"2007-12-19",0.043,0.044
"2007-12-20",0.042,0.041
"2007-12-21",0.039,0.039
"2007-12-22",0.037,0.038
"2007-12-23",0.037,0.037
"2007-12-24",0.036,0.036
"2007-12-25",0.036,0.036
"2007-12-26",0.036,0.036
"2007-12-27",0.036,0.033
"2007-12-28",0.028,0.031
"2007-12-29",0.028,0.027
"2007-12-30",0.026,0.026
"2007-12-31",0.024,0.026
"2008-01-01",0.026,0.025
"2008-01-02",0.026,0.025
"2008-01-03",0.022,0.023
"2008-01-04",0.021,0.02
"2008-01-05",0.018,0.02
"2008-01-06",0.021,0.018
"2008-01-07",0.015,0.017
"2008-01-08",0.014,0.018
"2008-01-09",0.026,0.022
"2008-01-10",0.027,0.026
"2008-01-11",0.025,0.023
"2008-01-12",0.016,0.018
"2008-01-13",0.012,0.014
"2008-01-14",0.014,0.014
"2008-01-15",0.015,0.014
"2008-01-16",0.012,0.013
"2008-01-17",0.013,0.013
"2008-01-18",0.015,0.013
"2008-01-19",0.011,0.012
"2008-01-20",0.009,0.008
"2008-01-21",0.005,0.008
"2008-01-22",0.01,0.009
"2008-01-23",0.01,0.011
"2008-01-24",0.011,0.009
"2008-01-25",0.005,0.007
"2008-01-26",0.003,0.005
"2008-01-27",0.007,0.006
"2008-01-28",0.009,0.007
"2008-01-29",0.005,0.006
"2008-01-30",0.005,0.005
"2008-01-31",0.004,0.005
"2008-02-01",0.005,0.005
"2008-02-02",0.006,0.006
"2008-02-03",0.008,0.006
"2008-02-04",0.005,0.006
"2008-02-05",0.006,0.004
"2008-02-06",0,0.003
"2008-02-07",0.002,0.004
"2008-02-08",0.01,0.006
"2008-02-09",0.006,0.008
"2008-02-10",0.009,0.007
"2008-02-11",0.006,0.009
"2008-02-12",0.011,0.007
"2008-02-13",0.003,0.006
"2008-02-14",0.005,0.004
"2008-02-15",0.004,0.004
"2008-02-16",0.003,0.003
"2008-02-17",0.002,0.003
"2008-02-18",0.004,0.004
"2008-02-19",0.006,0.005
"2008-02-20",0.003,0.004
"2008-02-21",0.003,0.003
"2008-02-22",0.004,0.004
"2008-02-23",0.004,0.003
"2008-02-24",0.002,0.003
"2008-02-25",0.003,0.002
"2008-02-26",0.002,0.004
"2008-02-27",0.008,0.005
"2008-02-28",0.004,0.005
"2008-02-29",0.004,0.01
"2008-03-01",0.022,0.009
"2008-03-02",0,0.009
"2008-03-03",0.004,0.002
"2008-03-04",0.002,0.003
"2008-03-05",0.003,0.003
"2008-03-06",0.005,0.004
"2008-03-07",0.003,0.003
"2008-03-08",0.002,0.003
"2008-03-09",0.002,0.002
"2008-03-10",0.002,0.002
"2008-03-11",0.002,0.002
"2008-03-12",0.003,0.003
"2008-03-13",0.003,0.003
"2008-03-14",0.002,0.002
"2008-03-15",0,0.002
"2008-03-16",0.004,0.002
"2008-03-17",0.002,0.003
"2008-03-18",0.002,0.003
"2008-03-19",0.005,0.003
"2008-03-20",0.002,0.003
"2008-03-21",0.003,0.003
"2008-03-22",0.003,0.003
"2008-03-23",0.002,0.003
"2008-03-24",0.002,0.002
"2008-03-25",0.002,0.002
"2008-03-26",0.003,0.002
"2008-03-27",0.002,0.002
"2008-03-28",0.002,0.002
"2008-03-29",0.003,0.002
"2008-03-30",0.002,0.003
"2008-03-31",0.003,0.003
"2008-04-01",0.003,0.003
"2008-04-02",0.003,0.003
"2008-04-03",0.002,0.003
"2008-04-04",0.002,0.003
"2008-04-05",0.003,0.003
"2008-04-06",0.003,0.003
"2008-04-07",0.004,0.003
"2008-04-08",0.002,0.003
"2008-04-09",0.002,0.002
"2008-04-10",0.002,0.002
"2008-04-11",0.002,0.015
"2008-04-12",0.039,0.044
"2008-04-13",0.091,0.076
"2008-04-14",0.098,0.09
"2008-04-15",0.081,0.093
"2008-04-16",0.099,0.088
"2008-04-17",0.082,0.078
"2008-04-18",0.053,0.06
"2008-04-19",0.046,0.044
"2008-04-20",0.034,0.037
"2008-04-21",0.031,0.03
"2008-04-22",0.026,0.026
"2008-04-23",0.022,0.023
"2008-04-24",0.02,0.02
"2008-04-25",0.017,0.018
"2008-04-26",0.018,0.018
"2008-04-27",0.018,0.039
"2008-04-28",0.082,0.065
"2008-04-29",0.096,0.169
"2008-04-30",0.33,0.229
"2008-05-01",0.26,0.255
"2008-05-02",0.177,0.195
"2008-05-03",0.15,0.143
"2008-05-04",0.102,0.118
"2008-05-05",0.101,0.102
"2008-05-06",0.104,0.088
"2008-05-07",0.058,0.07
"2008-05-08",0.048,0.044
"2008-05-09",0.026,0.037
"2008-05-10",0.036,0.029
"2008-05-11",0.023,0.031
"2008-05-12",0.032,0.026
"2008-05-13",0.023,0.024
"2008-05-14",0.018,0.018
"2008-05-15",0.014,0.013
"2008-05-16",0.006,0.009
"2008-05-17",0.006,0.006
