"fecha","SCA_km2","SCA_MA_km2"
"2005-08-27",1.928,1.928
"2005-08-28",1.928,1.984
"2005-08-29",2.097,2.067
"2005-08-30",2.176,2.163
"2005-08-31",2.217,2.198
"2005-09-01",2.2,2.206
"2005-09-02",2.2,2.199
"2005-09-03",2.198,2.199
"2005-09-04",2.198,2.198
"2005-09-05",2.198,2.198
"2005-09-06",2.198,2.161
"2005-09-07",2.086,2.117
"2005-09-08",2.068,2.074
"2005-09-09",2.068,2.071
"2005-09-10",2.078,2.063
"2005-09-11",2.044,2.039
"2005-09-12",1.996,2.026
"2005-09-13",2.037,2.001
"2005-09-14",1.968,1.999
"2005-09-15",1.991,1.959
"2005-09-16",1.918,1.955
"2005-09-17",1.955,1.935
"2005-09-18",1.931,1.938
"2005-09-19",1.927,1.919
"2005-09-20",1.9,1.892
"2005-09-21",1.847,1.86
"2005-09-22",1.835,1.838
"2005-09-23",1.833,1.849
"2005-09-24",1.88,1.843
"2005-09-25",1.814,1.846
"2005-09-26",1.844,1.83
"2005-09-27",1.831,1.833
"2005-09-28",1.825,1.826
"2005-09-29",1.824,1.809
"2005-09-30",1.779,1.794
"2005-10-01",1.779,1.779
"2005-10-02",1.779,1.827
"2005-10-03",1.923,1.876
"2005-10-04",1.926,1.894
"2005-10-05",1.834,1.863
"2005-10-06",1.831,1.811
"2005-10-07",1.767,1.816
"2005-10-08",1.851,1.786
"2005-10-09",1.741,1.797
"2005-10-10",1.8,1.774
"2005-10-11",1.782,1.788
"2005-10-12",1.782,1.761
"2005-10-13",1.719,1.738
"2005-10-14",1.713,1.723
"2005-10-15",1.739,1.711
"2005-10-16",1.681,1.701
"2005-10-17",1.684,1.68
"2005-10-18",1.676,1.695
"2005-10-19",1.726,1.694
"2005-10-20",1.681,1.694
"2005-10-21",1.676,1.678
"2005-10-22",1.676,1.664
"2005-10-23",1.639,1.651
"2005-10-24",1.636,1.637
"2005-10-25",1.637,1.637
"2005-10-26",1.638,1.636
"2005-10-27",1.633,1.634
"2005-10-28",1.631,1.641
"2005-10-29",1.658,1.642
"2005-10-30",1.635,1.659
"2005-10-31",1.683,1.638
"2005-11-01",1.595,1.652
"2005-11-02",1.678,1.629
"2005-11-03",1.615,1.635
"2005-11-04",1.614,1.612
"2005-11-05",1.608,1.604
"2005-11-06",1.591,1.604
"2005-11-07",1.613,1.602
"2005-11-08",1.602,1.612
"2005-11-09",1.62,1.583
"2005-11-10",1.527,1.583
"2005-11-11",1.602,1.55
"2005-11-12",1.52,1.561
"2005-11-13",1.561,1.535
"2005-11-14",1.524,1.527
"2005-11-15",1.496,1.532
"2005-11-16",1.576,1.548
"2005-11-17",1.573,1.562
"2005-11-18",1.538,1.52
"2005-11-19",1.448,1.548
"2005-11-20",1.658,1.516
"2005-11-21",1.44,1.489
"2005-11-22",1.367,1.395
"2005-11-23",1.378,1.462
"2005-11-24",1.642,1.542
"2005-11-25",1.606,1.558
"2005-11-26",1.427,1.485
"2005-11-27",1.42,1.418
"2005-11-28",1.406,1.394
"2005-11-29",1.356,1.365
"2005-11-30",1.334,1.356
"2005-12-01",1.378,1.388
"2005-12-02",1.452,1.387
"2005-12-03",1.332,1.372
"2005-12-04",1.332,1.316
"2005-12-05",1.284,1.34
"2005-12-06",1.406,1.365
"2005-12-07",1.406,1.386
"2005-12-08",1.348,1.382
"2005-12-09",1.392,1.349
"2005-12-10",1.308,1.368
"2005-12-11",1.403,1.322
"2005-12-12",1.256,1.364
"2005-12-13",1.433,1.312
"2005-12-14",1.248,1.389
"2005-12-15",1.486,1.333
"2005-12-16",1.266,1.333
"2005-12-17",1.247,1.264
"2005-12-18",1.28,1.237
"2005-12-19",1.185,1.241
"2005-12-20",1.259,1.19
"2005-12-21",1.125,1.216
"2005-12-22",1.262,1.191
"2005-12-23",1.185,1.205
"2005-12-24",1.168,1.171
"2005-12-25",1.16,1.15
"2005-12-26",1.122,1.031
"2005-12-27",0.812,0.996
"2005-12-28",1.054,1.023
"2005-12-29",1.202,1.093
"2005-12-30",1.023,1.112
"2005-12-31",1.111,1.038
"2006-01-01",0.98,1.05
"2006-01-02",1.06,1.031
"2006-01-03",1.052,1.025
"2006-01-04",0.964,1.041
"2006-01-05",1.105,1
"2006-01-06",0.93,0.936
"2006-01-07",0.774,0.88
"2006-01-08",0.937,0.855
"2006-01-09",0.856,0.911
"2006-01-10",0.94,0.89
"2006-01-11",0.875,0.941
"2006-01-12",1.008,0.907
"2006-01-13",0.838,0.941
"2006-01-14",0.977,0.878
"2006-01-15",0.82,0.911
"2006-01-16",0.936,0.859
"2006-01-17",0.82,0.868
"2006-01-18",0.849,0.801
"2006-01-19",0.734,0.784
"2006-01-20",0.77,0.793
"2006-01-21",0.875,0.776
"2006-01-22",0.682,0.734
"2006-01-23",0.643,0.651
"2006-01-24",0.628,0.688
"2006-01-25",0.791,0.719
"2006-01-26",0.738,0.75
"2006-01-27",0.722,0.731
"2006-01-28",0.734,0.714
"2006-01-29",0.686,0.701
"2006-01-30",0.683,0.672
"2006-01-31",0.646,0.699
"2006-02-01",0.768,0.683
"2006-02-02",0.635,0.684
"2006-02-03",0.65,0.644
"2006-02-04",0.648,0.635
"2006-02-05",0.607,0.671
"2006-02-06",0.757,0.642
"2006-02-07",0.563,0.682
"2006-02-08",0.727,0.615
"2006-02-09",0.555,0.638
"2006-02-10",0.633,0.578
"2006-02-11",0.547,0.576
"2006-02-12",0.546,0.581
"2006-02-13",0.649,0.538
"2006-02-14",0.418,0.467
"2006-02-15",0.335,0.38
"2006-02-16",0.387,0.449
"2006-02-17",0.624,0.49
"2006-02-18",0.458,0.504
"2006-02-19",0.43,0.45
"2006-02-20",0.463,0.452
"2006-02-21",0.464,0.458
"2006-02-22",0.448,0.446
"2006-02-23",0.425,0.481
"2006-02-24",0.57,0.469
"2006-02-25",0.411,0.465
"2006-02-26",0.412,0.432
"2006-02-27",0.474,0.449
"2006-02-28",0.46,0.453
"2006-03-01",0.426,0.443
"2006-03-02",0.443,0.491
"2006-03-03",0.605,0.487
"2006-03-04",0.412,0.512
"2006-03-05",0.518,0.444
"2006-03-06",0.401,0.428
"2006-03-07",0.363,0.368
"2006-03-08",0.34,0.365
"2006-03-09",0.392,0.394
"2006-03-10",0.451,0.403
"2006-03-11",0.365,0.433
"2006-03-12",0.484,0.385
"2006-03-13",0.307,0.4
"2006-03-14",0.408,0.332
"2006-03-15",0.282,0.356
"2006-03-16",0.379,0.363
"2006-03-17",0.428,0.387
"2006-03-18",0.355,0.411
"2006-03-19",0.45,0.378
"2006-03-20",0.328,0.398
"2006-03-21",0.416,0.359
"2006-03-22",0.333,0.372
"2006-03-23",0.366,0.317
"2006-03-24",0.251,0.319
"2006-03-25",0.339,0.319
"2006-03-26",0.367,0.34
"2006-03-27",0.312,0.363
"2006-03-28",0.409,0.343
"2006-03-29",0.306,0.337
"2006-03-30",0.294,0.296
"2006-03-31",0.289,0.303
"2006-04-01",0.326,0.303
"2006-04-02",0.292,0.301
"2006-04-03",0.286,0.318
"2006-04-04",0.375,0.321
"2006-04-05",0.301,0.345
"2006-04-06",0.359,0.315
"2006-04-07",0.284,0.316
"2006-04-08",0.305,0.291
"2006-04-09",0.285,0.297
"2006-04-10",0.301,0.298
"2006-04-11",0.309,0.306
"2006-04-12",0.309,0.312
"2006-04-13",0.318,0.499
"2006-04-14",0.87,0.671
"2006-04-15",0.826,0.844
"2006-04-16",0.836,0.764
"2006-04-17",0.631,0.699
"2006-04-18",0.631,0.625
"2006-04-19",0.614,0.63
"2006-04-20",0.644,0.756
"2006-04-21",1.011,0.886
"2006-04-22",1.001,0.967
"2006-04-23",0.889,0.88
"2006-04-24",0.75,0.79
"2006-04-25",0.731,0.713
"2006-04-26",0.658,0.688
"2006-04-27",0.675,0.644
"2006-04-28",0.6,0.636
"2006-04-29",0.634,0.605
"2006-04-30",0.58,0.579
"2006-05-01",0.523,0.56
"2006-05-02",0.576,0.532
"2006-05-03",0.499,0.528
"2006-05-04",0.509,0.503
"2006-05-05",0.502,0.514
"2006-05-06",0.53,0.502
"2006-05-07",0.474,0.498
"2006-05-08",0.491,0.485
"2006-05-09",0.49,0.472
"2006-05-10",0.436,0.477
"2006-05-11",0.505,0.449
"2006-05-12",0.404,0.454
"2006-05-13",0.454,0.422
"2006-05-14",0.409,0.424
"2006-05-15",0.409,0.483
"2006-05-16",0.632,0.557
"2006-05-17",0.632,0.638
"2006-05-18",0.649,0.643
"2006-05-19",0.649,0.651
"2006-05-20",0.654,0.651
"2006-05-21",0.65,0.652
"2006-05-22",0.65,0.65
"2006-05-23",0.65,0.65
"2006-05-24",0.65,0.654
"2006-05-25",0.66,0.657
"2006-05-26",0.661,0.661
"2006-05-27",0.661,0.686
"2006-05-28",0.735,0.766
"2006-05-29",0.902,0.845
"2006-05-30",0.897,0.898
"2006-05-31",0.897,0.897
"2006-06-01",0.897,0.897
"2006-06-02",0.897,0.905
"2006-06-03",0.921,0.916
"2006-06-04",0.931,0.931
"2006-06-05",0.94,0.937
"2006-06-06",0.94,0.94
"2006-06-07",0.94,0.94
"2006-06-08",0.94,0.96
"2006-06-09",1,0.98
"2006-06-10",1,1
"2006-06-11",1,1
"2006-06-12",1.001,1.001
"2006-06-13",1.001,1
"2006-06-14",0.998,1.137
"2006-06-15",1.411,1.446
"2006-06-16",1.929,1.755
"2006-06-17",1.927,1.928
"2006-06-18",1.927,1.926
"2006-06-19",1.924,1.924
"2006-06-20",1.921,1.905
"2006-06-21",1.869,1.859
"2006-06-22",1.786,1.812
"2006-06-23",1.782,1.796
"2006-06-24",1.821,1.875
"2006-06-25",2.022,1.909
"2006-06-26",1.885,1.931
"2006-06-27",1.885,1.86
"2006-06-28",1.808,1.833
"2006-06-29",1.806,1.807
"2006-06-30",1.807,1.805
"2006-07-01",1.802,1.777
"2006-07-02",1.72,1.743
"2006-07-03",1.706,1.7
"2006-07-04",1.674,1.69
"2006-07-05",1.69,1.682
"2006-07-06",1.682,1.688
"2006-07-07",1.694,1.728
"2006-07-08",1.807,1.769
"2006-07-09",1.807,1.808
"2006-07-10",1.808,1.808
"2006-07-11",1.808,1.808
"2006-07-12",1.808,1.805
"2006-07-13",1.799,1.802
"2006-07-14",1.797,1.812
"2006-07-15",1.841,1.829
"2006-07-16",1.849,1.844
"2006-07-17",1.842,1.858
"2006-07-18",1.883,1.846
"2006-07-19",1.814,1.833
"2006-07-20",1.802,1.806
"2006-07-21",1.802,1.802
"2006-07-22",1.802,1.897
"2006-07-23",2.086,1.991
"2006-07-24",2.084,2.083
"2006-07-25",2.077,2.08
"2006-07-26",2.077,2.191
"2006-07-27",2.418,2.305
"2006-07-28",2.418,2.421
"2006-07-29",2.428,2.401
"2006-07-30",2.357,2.367
"2006-07-31",2.317,2.33
"2006-08-01",2.316,2.316
"2006-08-02",2.316,2.313
"2006-08-03",2.309,2.311
"2006-08-04",2.309,2.309
"2006-08-05",2.309,2.308
"2006-08-06",2.307,2.296
"2006-08-07",2.272,2.284
"2006-08-08",2.272,2.279
"2006-08-09",2.292,2.286
"2006-08-10",2.292,2.292
"2006-08-11",2.292,2.292
"2006-08-12",2.292,2.292
"2006-08-13",2.292,2.262
"2006-08-14",2.202,2.214
"2006-08-15",2.149,2.154
"2006-08-16",2.11,2.122
"2006-08-17",2.105,2.092
"2006-08-18",2.061,2.076
"2006-08-19",2.063,2.05
"2006-08-20",2.026,2.032
"2006-08-21",2.007,2.013
"2006-08-22",2.005,1.988
"2006-08-23",1.952,1.97
"2006-08-24",1.952,1.95
"2006-08-25",1.946,1.948
"2006-08-26",1.946,1.93
"2006-08-27",1.897,1.919
"2006-08-28",1.912,1.896
"2006-08-29",1.878,1.887
"2006-08-30",1.871,1.872
"2006-08-31",1.866,1.973
"2006-09-01",2.18,2.076
"2006-09-02",2.18,2.105
"2006-09-03",1.956,2.031
"2006-09-04",1.956,1.955
"2006-09-05",1.953,1.952
"2006-09-06",1.946,1.948
"2006-09-07",1.946,1.908
"2006-09-08",1.832,1.871
"2006-09-09",1.834,1.833
"2006-09-10",1.834,1.834
"2006-09-11",1.834,1.855
"2006-09-12",1.896,1.863
"2006-09-13",1.86,1.857
"2006-09-14",1.816,1.816
"2006-09-15",1.773,1.804
"2006-09-16",1.824,1.777
"2006-09-17",1.733,1.795
"2006-09-18",1.828,1.778
"2006-09-19",1.773,1.787
"2006-09-20",1.76,1.764
"2006-09-21",1.76,1.757
"2006-09-22",1.753,1.757
"2006-09-23",1.758,1.734
"2006-09-24",1.692,1.711
"2006-09-25",1.683,1.686
"2006-09-26",1.683,1.694
"2006-09-27",1.715,1.683
"2006-09-28",1.651,1.679
"2006-09-29",1.672,1.665
"2006-09-30",1.673,1.659
"2006-10-01",1.633,1.646
"2006-10-02",1.633,1.634
"2006-10-03",1.635,1.636
"2006-10-04",1.641,1.649
"2006-10-05",1.672,1.661
"2006-10-06",1.67,1.649
"2006-10-07",1.604,1.617
"2006-10-08",1.577,1.605
"2006-10-09",1.633,1.585
"2006-10-10",1.543,1.573
"2006-10-11",1.543,1.543
"2006-10-12",1.543,1.543
"2006-10-13",1.543,1.723
"2006-10-14",2.083,1.874
"2006-10-15",1.995,2.024
"2006-10-16",1.995,1.995
"2006-10-17",1.995,1.994
"2006-10-18",1.994,1.858
"2006-10-19",1.586,1.742
"2006-10-20",1.647,1.588
"2006-10-21",1.533,1.586
"2006-10-22",1.578,1.546
"2006-10-23",1.527,1.514
"2006-10-24",1.436,1.505
"2006-10-25",1.552,1.548
"2006-10-26",1.657,1.622
"2006-10-27",1.657,1.624
"2006-10-28",1.559,1.569
"2006-10-29",1.491,1.492
"2006-10-30",1.428,1.455
"2006-10-31",1.445,1.439
"2006-11-01",1.445,1.445
"2006-11-02",1.445,1.437
"2006-11-03",1.422,1.413
"2006-11-04",1.374,1.364
"2006-11-05",1.297,1.337
"2006-11-06",1.341,1.376
"2006-11-07",1.489,1.344
"2006-11-08",1.202,1.352
"2006-11-09",1.366,1.333
"2006-11-10",1.43,1.37
"2006-11-11",1.313,1.387
"2006-11-12",1.418,1.335
"2006-11-13",1.274,1.35
"2006-11-14",1.358,1.304
"2006-11-15",1.28,1.306
"2006-11-16",1.279,1.28
"2006-11-17",1.281,1.299
"2006-11-18",1.339,1.317
"2006-11-19",1.331,1.297
"2006-11-20",1.222,1.303
"2006-11-21",1.357,1.255
"2006-11-22",1.186,1.272
"2006-11-23",1.271,1.202
"2006-11-24",1.15,1.203
"2006-11-25",1.188,1.164
"2006-11-26",1.154,1.148
"2006-11-27",1.102,1.153
"2006-11-28",1.204,1.129
"2006-11-29",1.08,1.158
"2006-11-30",1.189,1.153
"2006-12-01",1.189,1.171
"2006-12-02",1.136,1.144
"2006-12-03",1.106,1.099
"2006-12-04",1.054,1.089
"2006-12-05",1.106,1.05
"2006-12-06",0.99,1.062
"2006-12-07",1.091,1.013
"2006-12-08",0.958,1.039
"2006-12-09",1.066,0.994
"2006-12-10",0.959,0.98
"2006-12-11",0.916,0.951
"2006-12-12",0.979,0.957
"2006-12-13",0.976,0.965
"2006-12-14",0.94,0.918
"2006-12-15",0.838,0.872
"2006-12-16",0.838,0.842
"2006-12-17",0.85,0.873
"2006-12-18",0.931,0.886
"2006-12-19",0.876,0.892
"2006-12-20",0.869,0.878
"2006-12-21",0.889,0.853
"2006-12-22",0.801,0.834
"2006-12-23",0.811,0.808
"2006-12-24",0.81,0.854
"2006-12-25",0.939,0.849
"2006-12-26",0.798,0.852
"2006-12-27",0.819,0.806
"2006-12-28",0.801,0.783
"2006-12-29",0.728,0.793
"2006-12-30",0.849,0.753
"2006-12-31",0.682,0.781
"2007-01-01",0.811,0.717
"2007-01-02",0.657,0.74
"2007-01-03",0.751,0.667
"2007-01-04",0.593,0.672
"2007-01-05",0.673,0.643
"2007-01-06",0.663,0.636
"2007-01-07",0.573,0.649
"2007-01-08",0.71,0.608
"2007-01-09",0.543,0.646
"2007-01-10",0.685,0.592
"2007-01-11",0.546,0.61
"2007-01-12",0.598,0.564
"2007-01-13",0.546,0.56
"2007-01-14",0.536,0.554
"2007-01-15",0.579,0.498
"2007-01-16",0.378,0.476
"2007-01-17",0.47,0.429
"2007-01-18",0.438,0.437
"2007-01-19",0.402,0.432
"2007-01-20",0.456,0.436
"2007-01-21",0.45,0.452
"2007-01-22",0.45,0.441
"2007-01-23",0.423,0.461
"2007-01-24",0.511,0.426
"2007-01-25",0.343,0.432
"2007-01-26",0.443,0.39
"2007-01-27",0.385,0.424
"2007-01-28",0.443,0.395
"2007-01-29",0.357,0.402
"2007-01-30",0.407,0.394
"2007-01-31",0.417,0.395
"2007-02-01",0.361,0.403
"2007-02-02",0.431,0.396
"2007-02-03",0.395,0.429
"2007-02-04",0.46,0.409
"2007-02-05",0.373,0.41
"2007-02-06",0.398,0.366
"2007-02-07",0.328,0.355
"2007-02-08",0.34,0.356
"2007-02-09",0.402,0.35
"2007-02-10",0.309,0.329
"2007-02-11",0.275,0.294
"2007-02-12",0.298,0.307
"2007-02-13",0.348,0.304
"2007-02-14",0.265,0.289
"2007-02-15",0.253,0.257
"2007-02-16",0.253,0.283
"2007-02-17",0.342,0.521
"2007-02-18",0.966,0.634
"2007-02-19",0.592,0.717
"2007-02-20",0.591,0.563
"2007-02-21",0.507,0.532
"2007-02-22",0.497,0.494
"2007-02-23",0.479,0.469
"2007-02-24",0.432,0.456
"2007-02-25",0.458,0.409
"2007-02-26",0.337,0.406
"2007-02-27",0.423,0.342
"2007-02-28",0.266,0.331
"2007-03-01",0.303,0.291
"2007-03-02",0.305,0.307
"2007-03-03",0.312,0.323
"2007-03-04",0.353,0.315
"2007-03-05",0.281,0.331
"2007-03-06",0.36,0.304
"2007-03-07",0.272,0.33
"2007-03-08",0.357,0.302
"2007-03-09",0.278,0.311
"2007-03-10",0.299,0.279
"2007-03-11",0.26,0.274
"2007-03-12",0.264,0.283
"2007-03-13",0.326,0.296
"2007-03-14",0.299,0.307
"2007-03-15",0.297,0.285
"2007-03-16",0.257,0.28
"2007-03-17",0.284,0.268
"2007-03-18",0.263,0.27
"2007-03-19",0.261,0.274
"2007-03-20",0.298,0.257
"2007-03-21",0.212,0.244
"2007-03-22",0.223,0.225
"2007-03-23",0.24,0.255
"2007-03-24",0.303,0.262
"2007-03-25",0.244,0.267
"2007-03-26",0.254,0.258
"2007-03-27",0.274,0.442
"2007-03-28",0.798,0.624
"2007-03-29",0.798,0.798
"2007-03-30",0.798,0.815
"2007-03-31",0.848,0.717
"2007-04-01",0.505,0.599
"2007-04-02",0.443,0.456
"2007-04-03",0.418,0.411
"2007-04-04",0.372,0.4
"2007-04-05",0.41,0.37
"2007-04-06",0.328,0.375
"2007-04-07",0.387,0.34
"2007-04-08",0.306,0.333
"2007-04-09",0.306,0.314
"2007-04-10",0.331,0.323
"2007-04-11",0.332,0.363
"2007-04-12",0.426,0.358
"2007-04-13",0.316,0.353
"2007-04-14",0.315,0.306
"2007-04-15",0.288,0.302
"2007-04-16",0.303,0.287
"2007-04-17",0.269,0.28
"2007-04-18",0.268,0.268
"2007-04-19",0.268,0.265
"2007-04-20",0.26,0.263
"2007-04-21",0.26,0.261
"2007-04-22",0.263,0.262
"2007-04-23",0.263,0.296
"2007-04-24",0.363,0.429
"2007-04-25",0.66,0.572
"2007-04-26",0.694,0.653
"2007-04-27",0.606,0.643
"2007-04-28",0.63,0.58
"2007-04-29",0.505,0.547
"2007-04-30",0.505,0.505
"2007-05-01",0.505,0.503
"2007-05-02",0.499,0.498
"2007-05-03",0.491,0.476
"2007-05-04",0.438,0.453
"2007-05-05",0.43,0.412
"2007-05-06",0.369,0.392
"2007-05-07",0.377,0.362
"2007-05-08",0.34,0.362
"2007-05-09",0.37,0.338
"2007-05-10",0.306,0.327
"2007-05-11",0.306,0.306
"2007-05-12",0.308,0.307
"2007-05-13",0.306,0.307
"2007-05-14",0.306,0.306
"2007-05-15",0.306,0.407
"2007-05-16",0.61,0.662
"2007-05-17",1.069,0.996
"2007-05-18",1.308,1.2
"2007-05-19",1.222,1.239
"2007-05-20",1.186,1.187
"2007-05-21",1.153,1.117
"2007-05-22",1.011,1.07
"2007-05-23",1.044,0.998
"2007-05-24",0.939,0.99
"2007-05-25",0.986,0.972
"2007-05-26",0.993,0.988
"2007-05-27",0.986,0.971
"2007-05-28",0.936,0.952
"2007-05-29",0.936,0.935
"2007-05-30",0.934,0.935
"2007-05-31",0.936,1.027
"2007-06-01",1.211,1.144
"2007-06-02",1.285,1.313
"2007-06-03",1.444,1.436
"2007-06-04",1.579,1.534
"2007-06-05",1.579,1.627
"2007-06-06",1.723,1.675
"2007-06-07",1.723,1.723
"2007-06-08",1.723,1.687
"2007-06-09",1.614,1.65
"2007-06-10",1.614,1.614
"2007-06-11",1.615,1.614
"2007-06-12",1.615,1.617
"2007-06-13",1.621,1.619
"2007-06-14",1.621,1.67
"2007-06-15",1.767,1.718
"2007-06-16",1.767,1.767
"2007-06-17",1.767,1.767
"2007-06-18",1.768,1.768
"2007-06-19",1.768,1.77
"2007-06-20",1.773,1.977
"2007-06-21",2.391,2.185
"2007-06-22",2.391,2.391
"2007-06-23",2.391,2.392
"2007-06-24",2.394,2.358
"2007-06-25",2.289,2.299
"2007-06-26",2.215,2.221
"2007-06-27",2.158,2.165
"2007-06-28",2.123,2.12
"2007-06-29",2.078,2.071
"2007-06-30",2.014,2.025
"2007-07-01",1.983,1.978
"2007-07-02",1.938,1.953
"2007-07-03",1.938,1.938
"2007-07-04",1.937,1.938
"2007-07-05",1.937,1.937
"2007-07-06",1.937,1.938
"2007-07-07",1.94,1.938
"2007-07-08",1.936,1.969
"2007-07-09",2.031,1.996
"2007-07-10",2.02,2
"2007-07-11",1.95,1.973
"2007-07-12",1.95,1.983
"2007-07-13",2.05,2.021
"2007-07-14",2.065,2.1
"2007-07-15",2.187,2.142
"2007-07-16",2.174,2.18
"2007-07-17",2.18,2.178
"2007-07-18",2.18,2.18
"2007-07-19",2.18,2.18
"2007-07-20",2.18,2.18
"2007-07-21",2.18,2.266
"2007-07-22",2.438,2.351
"2007-07-23",2.434,2.438
"2007-07-24",2.442,2.432
"2007-07-25",2.421,2.397
"2007-07-26",2.327,2.352
"2007-07-27",2.307,2.29
"2007-07-28",2.235,2.247
"2007-07-29",2.199,2.211
"2007-07-30",2.199,2.199
"2007-07-31",2.199,2.199
"2007-08-01",2.199,2.18
"2007-08-02",2.143,2.144
"2007-08-03",2.091,2.108
"2007-08-04",2.091,2.091
"2007-08-05",2.091,2.091
"2007-08-06",2.091,2.09
"2007-08-07",2.089,2.09
"2007-08-08",2.089,2.089
"2007-08-09",2.089,2.205
"2007-08-10",2.438,2.258
"2007-08-11",2.247,2.311
"2007-08-12",2.247,2.247
"2007-08-13",2.247,2.249
"2007-08-14",2.254,2.251
"2007-08-15",2.252,2.247
"2007-08-16",2.237,2.224
"2007-08-17",2.184,2.191
"2007-08-18",2.151,2.146
"2007-08-19",2.102,2.121
"2007-08-20",2.111,2.094
"2007-08-21",2.069,2.083
"2007-08-22",2.069,2.068
"2007-08-23",2.067,2.068
"2007-08-24",2.067,2.142
"2007-08-25",2.293,2.144
"2007-08-26",2.073,2.143
"2007-08-27",2.062,2.046
"2007-08-28",2.004,2.027
"2007-08-29",2.016,1.992
"2007-08-30",1.956,1.979
"2007-08-31",1.966,1.952
"2007-09-01",1.934,1.932
"2007-09-02",1.895,1.908
"2007-09-03",1.895,1.895
"2007-09-04",1.895,1.897
"2007-09-05",1.901,1.876
"2007-09-06",1.83,1.871
"2007-09-07",1.882,1.84
"2007-09-08",1.807,1.823
"2007-09-09",1.781,1.795
"2007-09-10",1.795,1.787
"2007-09-11",1.786,1.803
"2007-09-12",1.829,1.805
"2007-09-13",1.799,1.799
"2007-09-14",1.767,1.778
"2007-09-15",1.767,1.765
"2007-09-16",1.761,1.762
"2007-09-17",1.756,1.737
"2007-09-18",1.695,1.732
"2007-09-19",1.746,1.709
"2007-09-20",1.684,1.713
"2007-09-21",1.707,1.675
"2007-09-22",1.633,1.673
"2007-09-23",1.681,1.663
"2007-09-24",1.675,1.665
"2007-09-25",1.639,1.667
"2007-09-26",1.688,1.667
"2007-09-27",1.675,1.676
"2007-09-28",1.664,1.633
"2007-09-29",1.559,1.605
"2007-09-30",1.592,1.569
"2007-10-01",1.555,1.571
"2007-10-02",1.566,1.557
"2007-10-03",1.549,1.555
"2007-10-04",1.549,1.549
"2007-10-05",1.549,1.518
"2007-10-06",1.456,1.487
"2007-10-07",1.456,1.445
"2007-10-08",1.422,1.442
"2007-10-09",1.449,1.441
"2007-10-10",1.453,1.42
"2007-10-11",1.358,1.425
"2007-10-12",1.464,1.384
"2007-10-13",1.33,1.375
"2007-10-14",1.33,1.331
"2007-10-15",1.333,1.351
"2007-10-16",1.39,1.371
"2007-10-17",1.388,1.381
"2007-10-18",1.364,1.372
"2007-10-19",1.364,1.34
"2007-10-20",1.292,1.354
"2007-10-21",1.405,1.317
"2007-10-22",1.255,1.324
"2007-10-23",1.313,1.262
"2007-10-24",1.218,1.266
"2007-10-25",1.266,1.231
"2007-10-26",1.209,1.217
"2007-10-27",1.175,1.186
"2007-10-28",1.173,1.174
"2007-10-29",1.173,1.173
"2007-10-30",1.173,1.166
"2007-10-31",1.152,1.157
"2007-11-01",1.147,1.113
"2007-11-02",1.04,1.074
"2007-11-03",1.034,1.078
"2007-11-04",1.16,1.088
"2007-11-05",1.07,1.126
"2007-11-06",1.148,1.071
"2007-11-07",0.995,1.041
"2007-11-08",0.98,0.985
"2007-11-09",0.978,1.016
"2007-11-10",1.09,1.054
"2007-11-11",1.094,1.091
"2007-11-12",1.091,1.091
"2007-11-13",1.088,1.046
"2007-11-14",0.96,1.01
"2007-11-15",0.983,0.939
"2007-11-16",0.875,0.918
"2007-11-17",0.896,0.889
"2007-11-18",0.895,0.902
"2007-11-19",0.915,0.9
"2007-11-20",0.891,0.883
"2007-11-21",0.842,0.792
"2007-11-22",0.642,0.748
"2007-11-23",0.76,0.74
"2007-11-24",0.818,0.767
"2007-11-25",0.723,0.765
"2007-11-26",0.754,0.734
"2007-11-27",0.722,0.729
"2007-11-28",0.71,0.722
"2007-11-29",0.733,0.696
"2007-11-30",0.646,0.687
"2007-12-01",0.682,0.634
"2007-12-02",0.574,0.605
"2007-12-03",0.558,0.549
"2007-12-04",0.516,0.569
"2007-12-05",0.634,0.571
"2007-12-06",0.562,0.547
"2007-12-07",0.445,0.477
"2007-12-08",0.422,0.456
"2007-12-09",0.501,0.478
"2007-12-10",0.511,0.487
"2007-12-11",0.451,0.5
"2007-12-12",0.54,0.487
"2007-12-13",0.469,0.494
"2007-12-14",0.472,0.463
"2007-12-15",0.448,0.443
"2007-12-16",0.41,0.431
"2007-12-17",0.434,0.399
"2007-12-18",0.353,0.409
"2007-12-19",0.442,0.374
"2007-12-20",0.328,0.387
"2007-12-21",0.393,0.35
"2007-12-22",0.329,0.355
"2007-12-23",0.343,0.332
"2007-12-24",0.324,0.322
"2007-12-25",0.299,0.311
"2007-12-26",0.31,0.293
"2007-12-27",0.271,0.297
"2007-12-28",0.311,0.283
"2007-12-29",0.268,0.283
"2007-12-30",0.27,0.27
"2007-12-31",0.272,0.27
"2008-01-01",0.269,0.276
"2008-01-02",0.287,0.264
"2008-01-03",0.236,0.275
"2008-01-04",0.303,0.255
"2008-01-05",0.224,0.261
"2008-01-06",0.255,0.239
"2008-01-07",0.236,0.243
"2008-01-08",0.237,0.228
"2008-01-09",0.211,0.214
"2008-01-10",0.194,0.225
"2008-01-11",0.268,0.22
"2008-01-12",0.198,0.236
"2008-01-13",0.242,0.209
"2008-01-14",0.189,0.215
"2008-01-15",0.215,0.198
"2008-01-16",0.189,0.2
"2008-01-17",0.197,0.185
